status,user_id,created_at,updated_at
0,25,2017-04-15,2017-04-15
0,1,2016-09-11,2016-09-11
1,4,2017-05-20,2017-05-20
2,17,2017-08-19,2017-08-19
0,3,2017-09-16,2017-09-16
2,6,2017-06-06,2017-06-06
0,4,2017-02-23,2017-02-23
1,17,2017-11-12,2017-11-12
1,26,2017-07-12,2017-07-12
0,13,2017-01-23,2017-01-23
1,2,2017-01-11,2017-01-11
2,28,2016-10-11,2016-10-11
2,8,2017-12-24,2017-12-24
0,26,2017-06-10,2017-06-10
1,22,2016-09-15,2016-09-15
2,15,2017-09-08,2017-09-08
0,3,2017-10-30,2017-10-30
2,28,2016-12-28,2016-12-28
0,17,2016-10-13,2016-10-13
1,10,2017-10-25,2017-10-25
1,9,2017-08-04,2017-08-04
0,2,2016-12-05,2016-12-05
2,9,2016-09-01,2016-09-01
2,26,2017-06-24,2017-06-24
0,24,2016-08-26,2016-08-26
0,17,2017-11-22,2017-11-22
2,16,2017-11-03,2017-11-03
0,24,2017-01-12,2017-01-12
2,14,2017-05-23,2017-05-23
1,24,2016-12-16,2016-12-16
0,18,2017-04-11,2017-04-11
0,15,2016-12-26,2016-12-26
0,23,2017-04-16,2017-04-16
2,22,2017-07-28,2017-07-28
2,19,2017-06-25,2017-06-25
2,20,2017-06-19,2017-06-19
1,26,2017-01-05,2017-01-05
2,12,2017-12-22,2017-12-22
0,8,2017-04-21,2017-04-21
1,26,2016-09-17,2016-09-17
2,23,2017-03-07,2017-03-07
2,28,2017-08-17,2017-08-17
1,9,2016-10-07,2016-10-07
0,4,2017-10-03,2017-10-03
2,18,2017-10-31,2017-10-31
0,20,2017-03-05,2017-03-05
1,2,2017-10-26,2017-10-26
0,7,2016-12-17,2016-12-17
2,19,2017-09-21,2017-09-21
1,18,2016-12-10,2016-12-10
1,15,2017-04-05,2017-04-05
0,16,2017-06-06,2017-06-06
0,10,2017-06-18,2017-06-18
2,13,2017-06-06,2017-06-06
1,14,2017-10-17,2017-10-17
0,12,2016-12-18,2016-12-18
2,3,2016-12-18,2016-12-18
2,13,2017-08-21,2017-08-21
2,28,2016-11-10,2016-11-10
1,19,2017-10-27,2017-10-27
1,14,2017-04-05,2017-04-05
0,18,2017-04-17,2017-04-17
1,15,2017-05-08,2017-05-08
2,3,2017-02-11,2017-02-11
0,11,2017-04-01,2017-04-01
1,25,2017-09-04,2017-09-04
0,13,2016-10-01,2016-10-01
2,14,2017-06-29,2017-06-29
2,22,2017-05-13,2017-05-13
1,19,2017-05-18,2017-05-18
2,8,2016-12-24,2016-12-24
2,13,2017-02-11,2017-02-11
0,27,2016-11-08,2016-11-08
2,15,2017-11-26,2017-11-26
2,2,2017-04-06,2017-04-06
2,1,2016-08-26,2016-08-26
1,8,2017-12-13,2017-12-13
0,26,2017-07-24,2017-07-24
2,12,2017-01-30,2017-01-30
2,23,2017-11-14,2017-11-14
2,11,2018-01-01,2018-01-01
0,22,2017-04-25,2017-04-25
2,26,2017-05-08,2017-05-08
1,2,2017-01-15,2017-01-15
2,3,2017-07-11,2017-07-11
2,6,2017-02-02,2017-02-02
1,10,2017-02-01,2017-02-01
2,18,2017-06-28,2017-06-28
0,8,2016-09-28,2016-09-28
2,23,2017-08-28,2017-08-28
1,20,2017-03-29,2017-03-29
0,8,2016-09-05,2016-09-05
1,26,2017-04-26,2017-04-26
2,12,2017-07-26,2017-07-26
0,2,2017-08-18,2017-08-18
2,25,2017-04-07,2017-04-07
0,5,2016-12-24,2016-12-24
1,3,2017-01-19,2017-01-19
1,11,2017-07-12,2017-07-12
0,15,2016-09-06,2016-09-06
2,23,2017-04-04,2017-04-04
0,28,2017-11-10,2017-11-10
1,25,2017-02-21,2017-02-21
1,17,2016-08-30,2016-08-30
0,24,2017-03-27,2017-03-27
1,23,2016-09-20,2016-09-20
2,24,2017-06-29,2017-06-29
2,1,2016-09-23,2016-09-23
0,11,2017-09-17,2017-09-17
1,23,2017-07-16,2017-07-16
0,18,2017-02-09,2017-02-09
0,3,2017-06-24,2017-06-24
0,3,2017-08-13,2017-08-13
0,11,2017-05-11,2017-05-11
1,17,2016-12-30,2016-12-30
1,6,2016-09-03,2016-09-03
0,12,2017-03-09,2017-03-09
0,16,2017-04-09,2017-04-09
1,15,2017-10-13,2017-10-13
0,0,2017-10-23,2017-10-23
0,1,2016-10-11,2016-10-11
2,0,2017-05-13,2017-05-13
2,25,2016-12-07,2016-12-07
1,10,2017-04-06,2017-04-06
0,0,2017-08-17,2017-08-17
0,11,2016-10-29,2016-10-29
1,14,2017-12-20,2017-12-20
1,26,2017-01-23,2017-01-23
2,28,2017-09-18,2017-09-18
1,6,2017-10-30,2017-10-30
1,28,2017-11-12,2017-11-12
2,0,2017-02-20,2017-02-20
2,20,2016-10-18,2016-10-18
1,26,2016-11-23,2016-11-23
2,25,2017-05-13,2017-05-13
0,18,2016-11-01,2016-11-01
2,25,2017-09-30,2017-09-30
1,21,2017-07-03,2017-07-03
1,22,2016-11-27,2016-11-27
1,20,2016-09-28,2016-09-28
1,12,2017-06-20,2017-06-20
2,5,2017-11-30,2017-11-30
1,12,2017-07-07,2017-07-07
0,9,2016-09-21,2016-09-21
1,2,2017-03-06,2017-03-06
1,5,2017-03-22,2017-03-22
0,14,2017-06-15,2017-06-15
0,24,2017-04-11,2017-04-11
1,10,2016-11-26,2016-11-26
0,0,2016-12-09,2016-12-09
0,16,2016-12-28,2016-12-28
0,7,2017-08-18,2017-08-18
0,19,2017-09-08,2017-09-08
2,13,2017-07-09,2017-07-09
2,22,2016-10-29,2016-10-29
2,9,2017-10-09,2017-10-09
0,27,2016-11-01,2016-11-01
0,23,2017-01-21,2017-01-21
1,16,2017-10-11,2017-10-11
2,4,2016-12-25,2016-12-25
1,16,2017-01-19,2017-01-19
2,5,2016-10-02,2016-10-02
0,2,2017-12-04,2017-12-04
2,26,2016-11-30,2016-11-30
1,9,2016-09-18,2016-09-18
1,8,2017-04-14,2017-04-14
0,26,2017-04-27,2017-04-27
1,11,2016-09-14,2016-09-14
1,23,2016-09-26,2016-09-26
1,14,2016-12-22,2016-12-22
1,2,2017-03-24,2017-03-24
2,12,2016-12-17,2016-12-17
